player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Michael Gregoritsch,at AUT,"FW,MF",Augsburg,26,1994,24.0,9.0,835.0,1.0,2.0,0.0,0.0,1.0,0.0,0.11,0.22,0.32,0.11,0.32,1.0,1.0,1.3,0.11,0.14,0.25,0.11,0.25,9.3,13.0,3.0,0.0,23.1,1.4,0.32,0.08,0.33,0.08,0.0,0.0,171.0,265.0,64.5,2878.0,733.0,86.0,106.0,81.1,54.0,86.0,62.8,21.0,51.0,41.2,0.7,6.0,22.0,6.0,1.0,19.0,248.0,17.0,2.0,2.0,64.0,7.0,13.0,1.0,1.0,0.0,0.0,143.0,58.0,64.0,163.0,53.0,26.0,4.0,4.0,6.0,7.0,11.0,13.0,15.0,1.62,10.0,1.0,2.0,0.0,2.0,4.0,0.43,3.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,4.0,10.0,0.0,1.0,8.0,12.5,7.0,182.0,52.0,28.6,22.0,117.0,43.0,7.0,1.0,0.0,6.0,1.0,14.0,0.0,378.0,17.0,61.0,225.0,112.0,24.0,362.0,11.0,16.0,68.8,12.0,3.0,237.0,922.0,424.0,21.0,11.0,0.0,454.0,269.0,59.3,27.0,23.0,0.0,12.0,15.0,4.0,0.0,0.0,0.0,53.0,24.0,37.0,39.3
Sebastian Griesbeck,de GER,MF,Union Berlin,29,1990,24.0,8.0,890.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.04,0.0,0.05,0.04,0.05,9.9,4.0,1.0,0.0,25.0,0.4,0.1,0.0,0.0,0.11,-0.4,-0.4,172.0,232.0,74.1,2942.0,759.0,81.0,95.0,85.3,69.0,91.0,75.8,15.0,31.0,48.4,0.0,1.0,12.0,3.0,1.0,18.0,224.0,8.0,3.0,0.0,37.0,5.0,3.0,1.0,0.0,0.0,0.0,144.0,37.0,51.0,58.0,134.0,25.0,0.0,2.0,1.0,8.0,5.0,8.0,6.0,0.61,3.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,25.0,14.0,12.0,11.0,2.0,7.0,25.0,28.0,18.0,193.0,55.0,28.5,67.0,94.0,32.0,16.0,3.0,0.0,13.0,5.0,11.0,0.0,325.0,11.0,67.0,191.0,80.0,10.0,317.0,1.0,4.0,25.0,1.0,0.0,162.0,610.0,249.0,8.0,6.0,1.0,266.0,172.0,64.7,11.0,13.0,0.0,15.0,7.0,3.0,1.0,0.0,0.0,81.0,15.0,31.0,32.6
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,27,1993,31.0,27.0,2313.0,9.0,10.0,4.0,4.0,2.0,0.0,0.35,0.39,0.74,0.19,0.58,7.9,4.9,6.2,0.31,0.24,0.55,0.19,0.43,25.7,55.0,24.0,8.0,43.6,2.14,0.93,0.09,0.21,0.09,1.1,0.1,849.0,1139.0,74.5,16963.0,5194.0,346.0,392.0,88.3,330.0,405.0,81.5,152.0,276.0,55.1,3.8,63.0,62.0,36.0,6.0,118.0,1005.0,134.0,51.0,6.0,173.0,66.0,62.0,64.0,26.0,25.0,4.0,731.0,141.0,267.0,109.0,964.0,42.0,11.0,4.0,2.0,18.0,37.0,47.0,119.0,4.63,70.0,32.0,7.0,5.0,4.0,18.0,0.7,13.0,4.0,0.0,1.0,0.0,0.0,21.0,12.0,8.0,9.0,4.0,13.0,41.0,31.7,28.0,261.0,59.0,22.6,63.0,108.0,90.0,29.0,1.0,0.0,28.0,26.0,18.0,1.0,1407.0,31.0,217.0,660.0,645.0,77.0,1264.0,35.0,67.0,52.2,37.0,2.0,961.0,5325.0,2900.0,142.0,50.0,21.0,1227.0,984.0,80.2,41.0,37.0,0.0,11.0,19.0,2.0,0.0,0.0,0.0,165.0,12.0,20.0,37.5
Lennart Grill,de GER,GK,Leverkusen,21,1999,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,161.0,89.4,3340.0,1883.0,29.0,29.0,100.0,90.0,91.0,98.9,25.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,30.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,5.0,24.0,30.0,103.0,0.0,0.0,26.0,0.0,2.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,150.0,176.0,1.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,92.0,379.0,151.0,0.0,0.0,0.0,101.0,101.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,24,1995,26.0,22.0,1879.0,2.0,1.0,0.0,0.0,6.0,1.0,0.1,0.05,0.14,0.1,0.14,2.0,2.0,1.7,0.1,0.08,0.18,0.1,0.18,20.9,20.0,9.0,0.0,45.0,0.96,0.43,0.1,0.22,0.1,0.0,0.0,1213.0,1413.0,85.8,26986.0,8142.0,359.0,414.0,86.7,573.0,627.0,91.4,262.0,323.0,81.1,-0.7,14.0,123.0,31.0,4.0,135.0,1344.0,69.0,58.0,2.0,239.0,50.0,11.0,1.0,0.0,0.0,0.0,1036.0,140.0,237.0,151.0,1165.0,67.0,9.0,4.0,2.0,11.0,25.0,27.0,42.0,2.01,35.0,0.0,2.0,2.0,2.0,7.0,0.34,5.0,0.0,1.0,0.0,1.0,0.0,38.0,25.0,22.0,15.0,1.0,9.0,48.0,18.8,39.0,337.0,102.0,30.3,112.0,168.0,57.0,50.0,8.0,0.0,42.0,47.0,54.0,0.0,1653.0,119.0,575.0,949.0,263.0,29.0,1596.0,19.0,23.0,82.6,19.0,0.0,1091.0,6781.0,3637.0,126.0,31.0,3.0,1198.0,1109.0,92.6,18.0,19.0,1.0,30.0,31.0,0.0,1.0,1.0,0.0,266.0,32.0,31.0,50.8
Christian Groß,de GER,"MF,DF",Werder Bremen,31,1989,23.0,17.0,1468.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,0.6,0.03,0.03,0.06,0.03,0.06,16.3,7.0,1.0,0.0,14.3,0.43,0.06,0.0,0.0,0.06,-0.4,-0.4,742.0,861.0,86.2,14394.0,3716.0,287.0,318.0,90.3,342.0,377.0,90.7,107.0,151.0,70.9,0.4,5.0,40.0,4.0,1.0,46.0,836.0,25.0,21.0,0.0,95.0,11.0,1.0,0.0,0.0,0.0,0.0,666.0,75.0,120.0,92.0,714.0,38.0,2.0,2.0,3.0,8.0,15.0,11.0,14.0,0.86,12.0,0.0,1.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,22.0,24.0,2.0,15.0,38.0,39.5,23.0,319.0,111.0,34.8,137.0,153.0,29.0,19.0,2.0,0.0,17.0,30.0,52.0,0.0,1023.0,102.0,463.0,554.0,71.0,5.0,999.0,8.0,10.0,80.0,8.0,0.0,669.0,3968.0,2020.0,46.0,4.0,0.0,682.0,653.0,95.7,3.0,5.0,1.0,25.0,17.0,0.0,0.0,0.0,0.0,175.0,17.0,17.0,50.0
Ilia Gruev,bg BUL,FW,Werder Bremen,20,2000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gruezo,ec ECU,MF,Augsburg,25,1995,28.0,23.0,2084.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.01,0.03,0.04,0.01,0.04,23.2,16.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.02,-0.3,-0.3,646.0,803.0,80.4,14093.0,3277.0,216.0,261.0,82.8,288.0,326.0,88.3,136.0,191.0,71.2,-0.6,9.0,53.0,6.0,0.0,58.0,790.0,13.0,12.0,1.0,189.0,37.0,1.0,0.0,0.0,0.0,0.0,531.0,103.0,169.0,69.0,681.0,43.0,1.0,2.0,0.0,25.0,15.0,21.0,22.0,0.95,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,47.0,32.0,39.0,4.0,26.0,61.0,42.6,35.0,464.0,151.0,32.5,183.0,235.0,46.0,43.0,5.0,0.0,38.0,36.0,29.0,1.0,1034.0,62.0,341.0,632.0,111.0,4.0,1023.0,10.0,14.0,71.4,12.0,1.0,600.0,2486.0,989.0,30.0,12.0,0.0,616.0,550.0,89.3,14.0,11.0,0.0,35.0,12.0,0.0,0.0,0.0,0.0,251.0,10.0,22.0,31.3
Mattéo Guendouzi,fr FRA,MF,Hertha BSC,21,1999,24.0,19.0,1818.0,2.0,1.0,0.0,0.0,5.0,0.0,0.1,0.05,0.15,0.1,0.15,1.0,1.0,1.4,0.05,0.07,0.12,0.05,0.12,20.2,17.0,9.0,0.0,52.9,0.84,0.45,0.12,0.22,0.06,1.0,1.0,866.0,1022.0,84.7,18098.0,4570.0,268.0,307.0,87.3,427.0,471.0,90.7,158.0,202.0,78.2,-0.4,15.0,93.0,18.0,0.0,106.0,972.0,50.0,38.0,2.0,159.0,43.0,6.0,5.0,0.0,2.0,0.0,799.0,103.0,120.0,83.0,873.0,44.0,7.0,5.0,7.0,13.0,15.0,29.0,38.0,1.88,29.0,2.0,0.0,2.0,5.0,3.0,0.15,1.0,0.0,0.0,0.0,2.0,0.0,27.0,24.0,14.0,9.0,4.0,5.0,22.0,22.7,17.0,271.0,92.0,33.9,88.0,131.0,52.0,33.0,5.0,0.0,28.0,22.0,23.0,1.0,1228.0,42.0,276.0,778.0,289.0,35.0,1190.0,16.0,30.0,53.3,17.0,2.0,899.0,5862.0,2985.0,117.0,31.0,5.0,958.0,870.0,90.8,20.0,35.0,0.0,24.0,47.0,0.0,2.0,0.0,0.0,187.0,19.0,22.0,46.3
Raphaël Guerreiro,pt POR,DF,Dortmund,26,1993,27.0,25.0,2218.0,5.0,10.0,0.0,0.0,1.0,0.0,0.2,0.41,0.61,0.2,0.61,3.8,3.8,7.0,0.16,0.28,0.44,0.16,0.44,24.6,37.0,15.0,3.0,40.5,1.5,0.61,0.14,0.33,0.1,1.2,1.2,1858.0,2146.0,86.6,31113.0,12371.0,970.0,1056.0,91.9,700.0,786.0,89.1,154.0,223.0,69.1,3.0,53.0,179.0,61.0,13.0,228.0,1904.0,242.0,34.0,10.0,197.0,30.0,45.0,30.0,13.0,7.0,0.0,1577.0,314.0,255.0,1812.0,114.0,34.0,178.0,3.0,3.0,13.0,63.0,44.0,87.0,3.53,75.0,4.0,5.0,1.0,1.0,16.0,0.65,14.0,1.0,0.0,1.0,0.0,0.0,31.0,20.0,14.0,10.0,7.0,15.0,34.0,44.1,19.0,190.0,60.0,31.6,68.0,73.0,49.0,36.0,4.0,0.0,32.0,33.0,36.0,1.0,2393.0,68.0,539.0,1224.0,801.0,96.0,2151.0,32.0,52.0,61.5,33.0,1.0,1678.0,8175.0,5227.0,258.0,80.0,17.0,1883.0,1756.0,93.3,33.0,19.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,228.0,10.0,16.0,38.5
Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,29,1990,20.0,7.0,747.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,0.1,0.04,0.02,0.06,0.04,0.06,8.3,5.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.07,-0.3,-0.3,361.0,430.0,84.0,7632.0,2169.0,115.0,136.0,84.6,167.0,191.0,87.4,71.0,91.0,78.0,0.9,4.0,43.0,4.0,0.0,35.0,424.0,6.0,4.0,0.0,53.0,17.0,1.0,0.0,0.0,0.0,0.0,290.0,66.0,74.0,43.0,343.0,27.0,2.0,2.0,2.0,4.0,9.0,7.0,11.0,1.33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,11.0,9.0,3.0,6.0,16.0,37.5,10.0,108.0,33.0,30.6,37.0,63.0,8.0,18.0,7.0,1.0,11.0,21.0,36.0,0.0,526.0,45.0,187.0,293.0,60.0,4.0,520.0,4.0,4.0,100.0,4.0,0.0,258.0,1045.0,447.0,11.0,3.0,0.0,324.0,296.0,91.4,1.0,5.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,115.0,20.0,11.0,64.5
Péter Gulácsi,hu HUN,GK,RB Leipzig,30,1990,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1169.0,86.7,26001.0,13524.0,214.0,215.0,99.5,512.0,514.0,99.6,282.0,434.0,65.0,0.0,0.0,13.0,0.0,0.0,1.0,949.0,220.0,54.0,2.0,76.0,18.0,0.0,0.0,0.0,0.0,0.0,842.0,46.0,281.0,103.0,862.0,1.0,0.0,171.0,1.0,12.0,3.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,926.0,1197.0,20.0,0.0,0.0,995.0,0.0,0.0,0.0,0.0,0.0,760.0,2763.0,1168.0,0.0,0.0,0.0,692.0,690.0,99.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198.0,0.0,1.0,0.0
Manuel Gulde,de GER,DF,Freiburg,29,1991,27.0,22.0,1954.0,2.0,0.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,1.1,1.1,0.0,0.05,0.0,0.05,0.05,0.05,21.7,9.0,5.0,0.0,55.6,0.41,0.23,0.22,0.4,0.12,0.9,0.9,898.0,1015.0,88.5,19258.0,5336.0,235.0,259.0,90.7,509.0,542.0,93.9,147.0,196.0,75.0,0.0,0.0,37.0,0.0,0.0,48.0,993.0,22.0,19.0,0.0,139.0,16.0,3.0,0.0,0.0,0.0,0.0,793.0,95.0,127.0,296.0,627.0,53.0,3.0,6.0,2.0,11.0,8.0,9.0,6.0,0.28,4.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,10.0,10.0,2.0,4.0,20.0,20.0,16.0,171.0,53.0,31.0,93.0,73.0,5.0,35.0,13.0,0.0,22.0,30.0,87.0,0.0,1193.0,130.0,690.0,537.0,48.0,18.0,1174.0,4.0,5.0,80.0,4.0,0.0,714.0,3482.0,1970.0,26.0,5.0,1.0,795.0,779.0,98.0,0.0,0.0,0.0,17.0,21.0,2.0,0.0,0.0,0.0,187.0,58.0,42.0,58.0
Robert Gumny,pl POL,DF,Augsburg,22,1998,24.0,14.0,1377.0,1.0,0.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,0.8,0.8,0.5,0.05,0.03,0.08,0.05,0.08,15.3,7.0,3.0,0.0,42.9,0.46,0.2,0.14,0.33,0.11,0.2,0.2,444.0,595.0,74.6,7436.0,2979.0,217.0,248.0,87.5,181.0,229.0,79.0,40.0,83.0,48.2,-0.5,7.0,13.0,9.0,5.0,33.0,451.0,144.0,6.0,0.0,95.0,6.0,23.0,0.0,0.0,0.0,0.0,313.0,151.0,131.0,51.0,366.0,27.0,138.0,1.0,2.0,14.0,22.0,31.0,15.0,0.98,11.0,1.0,0.0,1.0,2.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,19.0,13.0,11.0,6.0,2.0,6.0,17.0,35.3,11.0,199.0,63.0,31.7,97.0,72.0,30.0,34.0,4.0,0.0,30.0,28.0,28.0,0.0,762.0,44.0,260.0,323.0,223.0,15.0,622.0,12.0,19.0,63.2,12.0,0.0,404.0,2063.0,1080.0,44.0,10.0,2.0,445.0,368.0,82.7,14.0,18.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,119.0,18.0,26.0,40.9
Christian Günter,de GER,DF,Freiburg,27,1993,34.0,34.0,3060.0,3.0,3.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,0.9,0.9,5.9,0.03,0.17,0.2,0.03,0.2,34.0,26.0,7.0,0.0,26.9,0.76,0.21,0.12,0.43,0.04,2.1,2.1,1203.0,1656.0,72.6,23198.0,9621.0,509.0,590.0,86.3,497.0,639.0,77.8,179.0,350.0,51.1,-2.9,70.0,84.0,55.0,34.0,122.0,1244.0,412.0,57.0,1.0,206.0,89.0,125.0,55.0,28.0,14.0,4.0,780.0,433.0,443.0,1071.0,235.0,31.0,300.0,4.0,9.0,39.0,36.0,69.0,102.0,3.0,70.0,25.0,1.0,2.0,2.0,8.0,0.24,6.0,1.0,0.0,0.0,0.0,0.0,48.0,26.0,27.0,16.0,5.0,20.0,58.0,34.5,38.0,392.0,101.0,25.8,153.0,156.0,83.0,53.0,7.0,0.0,46.0,30.0,44.0,0.0,1931.0,69.0,459.0,854.0,717.0,62.0,1531.0,19.0,40.0,47.5,21.0,1.0,1057.0,4587.0,2918.0,138.0,57.0,18.0,1348.0,1142.0,84.7,26.0,23.0,0.0,31.0,19.0,2.0,0.0,0.0,0.0,187.0,20.0,18.0,52.6
Erling Haaland,no NOR,FW,Dortmund,20,2000,28.0,27.0,2407.0,27.0,6.0,2.0,4.0,2.0,0.0,1.01,0.22,1.23,0.93,1.16,23.7,20.5,5.4,0.89,0.2,1.09,0.77,0.97,26.7,90.0,47.0,0.0,52.2,3.37,1.76,0.28,0.53,0.23,3.3,4.5,360.0,490.0,73.5,4932.0,811.0,222.0,286.0,77.6,99.0,135.0,73.3,17.0,30.0,56.7,0.6,23.0,17.0,17.0,0.0,32.0,448.0,42.0,0.0,1.0,126.0,4.0,13.0,0.0,0.0,0.0,0.0,341.0,98.0,51.0,330.0,94.0,26.0,1.0,11.0,5.0,10.0,18.0,20.0,62.0,2.32,39.0,0.0,10.0,9.0,3.0,16.0,0.6,10.0,0.0,4.0,2.0,0.0,0.0,7.0,6.0,2.0,2.0,3.0,1.0,10.0,10.0,9.0,320.0,105.0,32.8,8.0,90.0,222.0,20.0,9.0,0.0,11.0,5.0,15.0,0.0,762.0,28.0,46.0,319.0,444.0,190.0,716.0,28.0,43.0,65.1,29.0,0.0,461.0,2326.0,1364.0,79.0,27.0,23.0,1100.0,548.0,49.8,56.0,23.0,0.0,21.0,22.0,15.0,0.0,0.0,0.0,96.0,37.0,40.0,48.1
Janik Haberer,de GER,"MF,FW",Freiburg,26,1994,14.0,5.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,0.2,0.01,0.2,0.2,0.2,5.4,10.0,3.0,0.0,30.0,1.85,0.56,0.0,0.0,0.11,-1.1,-1.1,173.0,216.0,80.1,3030.0,628.0,74.0,89.0,83.1,67.0,81.0,82.7,23.0,32.0,71.9,-0.1,2.0,14.0,4.0,1.0,19.0,212.0,4.0,2.0,0.0,53.0,4.0,5.0,0.0,0.0,0.0,0.0,145.0,33.0,38.0,24.0,165.0,20.0,1.0,0.0,0.0,5.0,4.0,4.0,7.0,1.3,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,3.0,3.0,4.0,19.0,21.1,15.0,150.0,41.0,27.3,43.0,67.0,40.0,9.0,2.0,0.0,7.0,4.0,9.0,0.0,273.0,14.0,65.0,142.0,92.0,12.0,270.0,7.0,8.0,87.5,7.0,0.0,166.0,932.0,430.0,21.0,13.0,2.0,227.0,167.0,73.6,10.0,4.0,0.0,15.0,7.0,1.0,0.0,2.0,0.0,68.0,8.0,24.0,25.0
Alexander Hack,de GER,DF,Mainz 05,26,1993,21.0,14.0,1370.0,1.0,0.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,0.3,0.3,0.4,0.02,0.03,0.05,0.02,0.05,15.2,8.0,2.0,0.0,25.0,0.53,0.13,0.13,0.5,0.04,0.7,0.7,530.0,686.0,77.3,11995.0,4798.0,138.0,173.0,79.8,263.0,305.0,86.2,123.0,188.0,65.4,-0.4,6.0,37.0,2.0,0.0,49.0,639.0,47.0,41.0,1.0,90.0,19.0,2.0,0.0,0.0,0.0,0.0,423.0,92.0,171.0,535.0,57.0,52.0,6.0,7.0,1.0,6.0,8.0,19.0,11.0,0.72,9.0,1.0,0.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,43.0,25.0,31.0,10.0,2.0,24.0,37.0,64.9,13.0,134.0,57.0,42.5,90.0,38.0,6.0,25.0,20.0,0.0,5.0,30.0,122.0,2.0,901.0,152.0,542.0,383.0,29.0,15.0,858.0,7.0,8.0,87.5,7.0,1.0,430.0,2277.0,1417.0,27.0,5.0,0.0,439.0,426.0,97.0,5.0,3.0,0.0,15.0,14.0,0.0,0.0,1.0,0.0,195.0,64.0,27.0,70.3
André Hahn,de GER,"FW,MF",Augsburg,29,1990,29.0,24.0,2037.0,8.0,3.0,0.0,0.0,4.0,0.0,0.35,0.13,0.49,0.35,0.49,5.4,5.4,1.8,0.24,0.08,0.32,0.24,0.32,22.6,41.0,14.0,0.0,34.1,1.81,0.62,0.2,0.57,0.13,2.6,2.6,262.0,467.0,56.1,4501.0,989.0,129.0,196.0,65.8,100.0,172.0,58.1,24.0,58.0,41.4,1.2,17.0,15.0,12.0,4.0,24.0,447.0,20.0,1.0,2.0,152.0,16.0,28.0,0.0,0.0,0.0,0.0,222.0,113.0,132.0,59.0,282.0,49.0,9.0,11.0,1.0,21.0,27.0,34.0,32.0,1.41,19.0,1.0,2.0,4.0,3.0,8.0,0.35,4.0,0.0,1.0,1.0,1.0,0.0,44.0,20.0,16.0,20.0,8.0,14.0,53.0,26.4,39.0,510.0,103.0,20.2,90.0,244.0,176.0,49.0,4.0,0.0,45.0,18.0,26.0,0.0,762.0,36.0,152.0,352.0,301.0,73.0,742.0,22.0,42.0,52.4,23.0,1.0,403.0,1977.0,859.0,43.0,13.0,6.0,950.0,488.0,51.4,47.0,35.0,0.0,35.0,28.0,14.0,1.0,0.0,0.0,100.0,76.0,118.0,39.2
Amadou Haidara,ml MLI,"MF,DF",RB Leipzig,22,1998,31.0,21.0,1905.0,3.0,1.0,0.0,0.0,4.0,0.0,0.14,0.05,0.19,0.14,0.19,4.4,4.4,2.6,0.21,0.12,0.33,0.21,0.33,21.2,41.0,13.0,0.0,31.7,1.94,0.61,0.07,0.23,0.11,-1.4,-1.4,891.0,1110.0,80.3,13959.0,4265.0,505.0,572.0,88.3,298.0,365.0,81.6,61.0,106.0,57.5,-1.6,33.0,67.0,31.0,6.0,114.0,1059.0,51.0,4.0,3.0,253.0,20.0,34.0,2.0,1.0,0.0,0.0,770.0,194.0,146.0,122.0,855.0,46.0,45.0,12.0,5.0,15.0,29.0,31.0,67.0,3.17,56.0,0.0,2.0,3.0,3.0,4.0,0.19,2.0,0.0,0.0,1.0,1.0,0.0,58.0,31.0,20.0,23.0,15.0,14.0,45.0,31.1,31.0,397.0,122.0,30.7,82.0,221.0,94.0,45.0,2.0,0.0,43.0,30.0,27.0,0.0,1385.0,26.0,236.0,703.0,523.0,65.0,1335.0,23.0,41.0,56.1,24.0,4.0,893.0,4084.0,2437.0,123.0,36.0,12.0,1111.0,933.0,84.0,33.0,24.0,0.0,23.0,17.0,5.0,1.0,0.0,0.0,213.0,41.0,44.0,48.2
